season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
1,GF.1,silverr,shipwreck,0:10:37,0:02:07,0:02:22,0:05:31,0:06:08,0:07:24,0:09:42,0:02:07,0:00:15,0:03:09,0:00:37,0:01:16,0:02:18,0:00:55
1,GF.1,doogile,shipwreck,#N/A,0:02:01,0:02:19,0:04:31,0:05:41,0:07:10,0:08:28,0:02:01,0:00:18,0:02:12,0:01:10,0:01:29,0:01:18,#N/A
1,GF.2,silverr,buried treasure,#N/A,0:02:18,0:03:19,0:05:58,0:07:01,0:08:41,#N/A,0:02:18,0:01:01,0:02:39,0:01:03,0:01:40,#N/A,#N/A
1,GF.2,doogile,buried treasure,0:11:17,0:01:53,0:02:59,0:06:04,0:07:04,0:09:35,0:10:16,0:01:53,0:01:06,0:03:05,0:01:00,0:02:31,0:00:41,0:01:01
1,GF.3,silverr,village,#N/A,0:01:54,0:02:20,0:05:14,0:06:17,0:09:08,0:09:59,0:01:54,0:00:26,0:02:54,0:01:03,0:02:51,0:00:51,#N/A
1,GF.3,doogile,village,0:11:20,0:02:00,0:02:29,0:05:29,0:07:00,0:08:17,0:09:46,0:02:00,0:00:29,0:03:00,0:01:31,0:01:17,0:01:29,0:01:34
1,GF.4,silverr,shipwreck,0:12:33,0:01:34,0:02:00,0:05:33,0:07:05,0:09:55,0:10:23,0:01:34,0:00:26,0:03:33,0:01:32,0:02:50,0:00:28,0:02:10
1,GF.4,doogile,shipwreck,#N/A,0:01:50,0:02:21,0:07:01,0:08:03,0:11:10,0:11:33,0:01:50,0:00:31,0:04:40,0:01:02,0:03:07,0:00:23,#N/A
1,GF.5,silverr,buried treasure,#N/A,0:01:22,0:01:43,0:04:14,0:05:57,0:07:40,0:08:10,0:01:22,0:00:21,0:02:31,0:01:43,0:01:43,0:00:30,#N/A
1,GF.5,doogile,buried treasure,0:09:05,0:01:09,0:01:34,0:03:53,0:05:54,0:07:07,0:07:36,0:01:09,0:00:25,0:02:19,0:02:01,0:01:13,0:00:29,0:01:29
1,GF.6,silverr,ruined portal,0:09:29,0:01:37,0:02:26,0:04:51,0:06:00,0:08:05,0:08:35,0:01:37,0:00:49,0:02:25,0:01:09,0:02:05,0:00:30,0:00:54
1,GF.6,doogile,ruined portal,#N/A,0:01:38,0:02:50,0:05:24,0:07:12,#N/A,#N/A,0:01:38,0:01:12,0:02:34,0:01:48,#N/A,#N/A,#N/A
1,GF.7,silverr,village,0:11:13,0:02:07,0:02:45,0:04:55,0:05:48,0:07:41,0:09:11,0:02:07,0:00:38,0:02:10,0:00:53,0:01:53,0:01:30,0:02:02
1,GF.7,doogile,village,#N/A,0:02:35,0:03:24,0:05:55,0:06:40,0:09:14,0:09:56,0:02:35,0:00:49,0:02:31,0:00:45,0:02:34,0:00:42,#N/A
1,QF_1.1,oxidot,ruined portal,0:15:49,0:01:10,0:02:23,0:05:04,0:08:31,0:10:34,0:11:33,0:01:10,0:01:13,0:02:41,0:03:27,0:02:03,0:00:59,0:04:16
1,QF_1.1,moleyg,ruined portal,#N/A,0:00:46,0:02:03,0:04:30,0:08:21,0:10:31,0:11:49,0:00:46,0:01:17,0:02:27,0:03:51,0:02:10,0:01:18,#N/A
1,QF_1.2,moleyg,village,#N/A,0:02:10,0:02:44,0:06:50,0:08:43,0:10:35,0:13:37,0:02:10,0:00:34,0:04:06,0:01:53,0:01:52,0:03:02,#N/A
1,QF_1.2,oxidot,village,0:13:37,0:02:21,0:03:11,0:06:25,0:08:19,0:09:44,0:11:06,0:02:21,0:00:50,0:03:14,0:01:54,0:01:25,0:01:22,0:02:31
1,QF_1.3,moleyg,desert temple,#N/A,0:02:10,0:02:37,0:08:00,0:12:52,0:15:11,#N/A,0:02:10,0:00:27,0:05:23,0:04:52,0:02:19,#N/A,#N/A
1,QF_1.3,oxidot,desert temple,0:15:56,0:02:23,0:02:57,0:05:30,0:07:46,0:14:02,0:14:26,0:02:23,0:00:34,0:02:33,0:02:16,0:06:16,0:00:24,0:01:30
1,QF_2.1,dandannyboy,shipwreck,0:16:58,0:02:00,0:02:07,0:05:26,0:07:13,0:09:15,0:14:46,0:02:00,0:00:07,0:03:19,0:01:47,0:02:02,0:05:31,0:02:12
1,QF_2.1,cropro,shipwreck,#N/A,0:02:18,0:02:27,0:05:59,0:07:40,0:10:44,#N/A,0:02:18,0:00:09,0:03:32,0:01:41,0:03:04,#N/A,#N/A
1,QF_2.2,dandannyboy,buried treasure,#N/A,0:01:47,0:02:31,0:06:04,0:08:51,0:11:29,#N/A,0:01:47,0:00:44,0:03:33,0:02:47,0:02:38,#N/A,#N/A
1,QF_2.2,cropro,buried treasure,0:17:38,0:01:34,0:02:20,0:06:22,0:08:28,0:10:52,0:16:16,0:01:34,0:00:46,0:04:02,0:02:06,0:02:24,0:05:24,0:01:22
1,QF_2.3,cropro,ruined portal,0:12:45,0:01:02,0:01:41,0:04:42,0:06:00,0:10:00,0:11:01,0:01:02,0:00:39,0:03:01,0:01:18,0:04:00,0:01:01,0:01:44
1,QF_2.3,dandannyboy,ruined portal,#N/A,0:01:11,0:01:53,0:06:42,0:07:29,#N/A,#N/A,0:01:11,0:00:42,0:04:49,0:00:47,#N/A,#N/A,#N/A
1,QF_2.4,dandannyboy,shipwreck,0:13:18,0:01:52,0:02:58,0:02:11,0:08:15,0:10:37,0:11:12,0:01:52,0:01:06,-0:00:47,0:06:04,0:02:22,0:00:35,0:02:06
1,QF_2.4,cropro,shipwreck,#N/A,0:01:55,0:03:06,0:02:17,0:08:38,0:11:07,0:11:50,0:01:55,0:01:11,-0:00:49,0:06:21,0:02:29,0:00:43,#N/A
1,QF_2.5,cropro,village,#N/A,0:02:09,0:02:30,0:05:19,0:07:25,0:10:11,#N/A,0:02:09,0:00:21,0:02:49,0:02:06,0:02:46,#N/A,#N/A
1,QF_2.5,dandannyboy,village,0:11:03,0:02:05,0:02:34,0:05:13,0:06:46,0:09:29,0:10:03,0:02:05,0:00:29,0:02:39,0:01:33,0:02:43,0:00:34,0:01:00
1,QF_3.1,silverr,shipwreck,0:12:51,0:01:48,0:02:21,0:04:46,0:05:56,0:09:55,0:11:12,0:01:48,0:00:33,0:02:25,0:01:10,0:03:59,0:01:17,0:01:39
1,QF_3.1,reignex,shipwreck,#N/A,0:01:34,0:02:12,0:04:09,0:06:05,0:08:51,#N/A,0:01:34,0:00:38,0:01:57,0:01:56,0:02:46,#N/A,#N/A
1,QF_3.2,reignex,buried treasure,#N/A,0:01:34,0:02:32,#N/A,#N/A,#N/A,#N/A,0:01:34,0:00:58,#N/A,#N/A,#N/A,#N/A,#N/A
1,QF_3.2,silverr,buried treasure,0:11:17,0:01:56,0:02:58,0:05:00,0:06:55,0:09:52,0:10:26,0:01:56,0:01:02,0:02:02,0:01:55,0:02:57,0:00:34,0:00:51
1,QF_3.3,silverr,ruined portal,#N/A,0:01:11,0:01:32,0:07:35,0:08:28,0:10:48,#N/A,0:01:11,0:00:21,0:06:03,0:00:53,0:02:20,#N/A,#N/A
1,QF_3.3,reignex,ruined portal,0:11:07,0:00:59,0:01:21,0:06:14,0:07:20,0:09:40,0:10:15,0:00:59,0:00:22,0:04:53,0:01:06,0:02:20,0:00:35,0:00:52
